obwod;glosy
102795;2
102796;3
102797;3
102798;1
102799;3
102800;2
102801;2
102802;2
102803;2
102804;11
102805;1
102806;2
102807;1
102808;2
102809;1
102810;0
102811;1
102812;0
102813;2
102814;2
102815;1
102816;7
102817;2
102818;0
102819;5
102820;0
102821;2
102822;4
102823;0
102824;1
102825;2
102826;4
102827;2
102828;4
102829;3
102830;2
102831;3
102832;1
102833;0
102834;0
102835;2
102836;0
102837;2
102838;1
102839;1
102840;2
102841;0
102842;1
102843;1
102844;2
102845;3
102846;3
102847;2
102848;1
102849;0
102850;4
102851;1
102852;0
102853;1
102854;1
102855;2
102856;2
102857;3
102858;1
102859;3
102860;2
102861;0
102862;1
102863;1
102864;0
102865;0
102866;2
102867;0
102868;1
102869;3
102870;1
102871;3
102872;0
102873;2
102874;2
102875;2
102876;0
102877;0
102878;2
102879;1
102880;2
102881;6
102882;1
102883;2
102884;0
102885;3
102886;4
102887;5
102888;1
102889;1
102890;2
102891;2
102892;0
102893;3
102894;2
102895;1
102896;2
102897;1
102898;2
102899;5
102900;2
102901;2
102902;3
102903;1
102904;4
102905;2
102906;3
102907;1
102908;5
102909;0
102910;4
102911;1
102912;0
102913;0
102914;1
102915;2
102916;2
102917;1
102918;1
102919;1
102920;3
102921;0
102922;3
102923;3
102924;4
102925;1
102926;4
102927;3
102928;2
102929;0
102930;1
102931;0
102932;0
102933;0
102934;1
102935;0
102936;0
102937;1
102938;0
102939;0
102940;0
102941;0
102942;0
102943;0
102944;0
102945;0
102946;2
102947;0
103116;2
103117;4
103118;1
103119;1
103120;4
103121;0
103122;2
103123;1
103124;3
103125;2
103126;1
103127;0
103128;1
103129;1
103130;3
103131;0
103132;2
103133;1
103134;1
103135;3
103136;2
103137;0
103140;0
103141;0
103142;0
